Country,Ticker,Currency,Rate,Vol Index
Australia,EWA.US,AUD,0.0435,AXVI.INDX
Belgium,EZU.US,EUR,0.0315,V2TX.INDX
Canada,EWC.US,CAD,0.0325,VIX.INDX
Denmark,EZU.US,DKK,0.026000000000000002,V2TX.INDX
Finland,EZU.US,EUR,0.0315,V2TX.INDX
France,EZU.US,EUR,0.0315,V2TX.INDX
Germany,EZU.US,EUR,0.0315,V2TX.INDX
Hong Kong,EWH.US,HKD,0.0475,VIX.INDX
Ireland,EZU.US,EUR,0.0315,V2TX.INDX
Israel,EIS.US,ILS,0.045,V2TX.INDX
Italy,EZU.US,EUR,0.0315,V2TX.INDX
Japan,EWJ.US,JPY,0.0025,JNIV.INDX
Netherlands,EZU.US,EUR,0.0315,V2TX.INDX
Norway,EZU.US,NOK,0.045,V2TX.INDX
Portugal,EZU.US,EUR,0.0315,V2TX.INDX
Singapore,EWS.US,SGD,0.0231,VIX.INDX
Spain,EZU.US,EUR,0.0315,V2TX.INDX
Sweden,EZU.US,SEK,0.025,V2TX.INDX
Switzerland,EZU.US,CHF,0.005,V2TX.INDX
UK,EWU.US,GBP,0.0475,V2TX.INDX
USA,PBUS.US,USD,0.045,VIX.INDX
